,comment
7297,دوستان باطری واقعآ قول هست من آفرود میرم طبعیت آنتن دهی وباطری دواصل مهم برای انتخاب این گوشی‌بود حالاپیشنهادم میکنم به کوهنوردان طبعیت گردها آفرودی‌ها که با قیمت کاترمیتونیدگوشی بادوفاکتور مهم باطری وآنتن دهی عالی تهیه کنید
7298,نسبت به قیمت ارزش خرید نداره و به اسم امریکا‌بود ولی تولید اسپانیا بود
7299,بهترین گوشی سری هست من یک هفته‌ات دارم واقعا کاراییش خوبه من میگم حتما بخرید می‌ارزه
7300,سلام میخواستم بدونم جای کفشی هم داره
7302,کاملا شفاف نیست و باعث مات شدن تصویر می‌شود
7303,سلام سامسونگ به خاطر چیپ شمارش‌گر تعداد کپی اصلا پیشنهاد خوبی نیست بعد از تعداد کپی یا پرینت معمولی چیپ غیر فعال می‌شود و معمولا همه جا در دست رس نیست
7304,اندازه یکیه سی پی یو هشت هسته ی هست حافظه هست هر دو دوربین هست
7305,باسلام من این باند رو روی طاقچه عقب ال بصورت کاملا فابریکی و بدون نیاز به برش نصب کردم این باند کیفیت بسیار بهتری از باند فابریکی دارد تفکیک صدای دقیق و خوبی دارد البته تا ولوم انتظار بیس قوی نباید ازش داشته باشید اما طبق پیشنهاد خود سونی بهتر است یک جفت از این باند را هم داخل در‌های جلو نصب کنید تا صدایی با کیفیت تر بشنویید در ضمن سایز باند در‌های جلو ال نسبت به طاقچه عقب کوچکتر می‌باشد
7306,بهترین اتود دنیا
7308,من این گوشی رو اسفند با گارانتی از بازار خریدم روز سوم هنگ کرد که مجبور به ری استارت شدم دکمه دوبار هنگ کرد و ری استارت شد ولی نتونست سیستم‌عامل رو بالا بیاره و نوشت باید فکتوری ریست کنی گوشی رو با رام اصلی فلش کردم اما بازم درست‌نشده‌دوربین بی‌کیفیتی داره و بعضی مواقع لگ میزنه باطری بسته به استفاده تا یک روز جواب میده
7309,بعد از روز استفاده جیب‌های داخلی کیف از درز‌ها پاره شدن
7310,من این گوشی داشتم واقعا خوب نیست تو این قیمت گوشی‌های هواوی کار را بنداز ترن
7311,دارای نور فوق العاده حتما پیشنهاد میکنم
7312,بیرون ارزونتره
7313,پاور بانک خوبیه بخرید حتما برای مسافرت بدرد بخوره
7314,بسیار عالی
7315,پیچ نگهدارنده تیعه اره بلافاصله هرز شد خرید جنس ارزان کار غاقلانه‌ای نیست خرید این اره را پیشنهاد نمیکنم
7316,سبک وراحت بر خلاف عکس ظاهرش بزرگ نیست
7317,این روغن رو برای ال استفاده می‌کنم که حجمش با فیلتر میشه لیتر روغن مرغوب و با کیفیته نسبت به قیمتش بنظرم بسیار بهتر از موتوسل و الف و توتال می‌باشد یا از این استفاده کنید یا اگر هزینه براتون مسئله‌ای نیست روغن آدینول یا والوالین استفاده کنید در ضمن این روغن تقلبی نداره و شرکتی می‌باشد و هر کیلومتر تعویض بشه عالیه
7318,کیفیت ساخت پایین و استفاده از پلاستیک بی‌کیفیت در این محصول
7319,قدرت و کیفیت مناسب
7320,این اسپیلیتر رو با این کابل افزایشی تست کردم با تلویزیون با هدفون مانیتورینگ کیفیت و حجم صدا کمی پایین اومد ولی خیلی هم محسوس نیست به هر حال با این اسپیلیتر‌های ارزون قیمت اصلن قابل مقایسه نیست
7321,الان به دستم رسید تقریبن افت سرعت نداره کیفیت سوکت و کابل به نظر خوب میاد
7322,بهترین سس‌های کچاپی که خوردم واسه هاینز بوده اصلن قابل مقایسه نیست با بقیه برندها اینم جدای از طعم سس کچاپ طعم خفن هالوپینو رو میتونید توش حس کنید
7323,باعرض سلام و خدا قوت دستگاه فوق قابلیت اندازه‌گیری قدرت استارت زنی باطری‌های ولت خودرو را ندارد با تشکر
7324,این ادکلن بسته‌بندی زیبایی داره بوی شیرینی داره و برای خانم‌هایی که دنبال بوهای شیرین هستن مناسب اما ممکن دل اون خانم‌هایی که دنبال بوهای تند و قوی هستن رو بزنه این ادکلن بوی شیک و فریبنده‌ای برای جذب آقایون داره واسه همین انتخابش کردم
7325,بسیار عالیه
7326,این گوشی به درد نخوره فقط یک ماه اول خوب کار میده من یکی از دیجی کالا خریدم بعد از یک ماه انتن دهیش بدشد و نصف صفحه ال سی دیش سیاه‌شده‌تلویزیونش هم که اصلا هیچ شبکه‌ای نمیگیره فقط اسپیکر‌های قوی داره اما به درد مکالمه نمیخوره
7328,ضمن سلام و احترام درجه حرارت بدن تب به عوامل متعددی بستگی داره مثل خوردن و آشامیدن یا فعالیت بدنی باعث میشه درجه حرارت بدن بصورت کاذب بالا بره که تو این شرایط اگه تب اندازه‌گیری بشه و بعد از آن دوباره اندازه‌گیری بشه دو درجه متفاوت نشون داده میشه بهتره قبل از اندازه‌گیری حداقل نیم ساعت چیزی خورده یا فعالیت بدنی نداشته باشین در مورد اون دوستمون که گفته نرمال نشون داده شاید دستگاه شما ایراد داره با نمایندگی تماس بگیرید امیدوارم تونسته باشم کمک کرده باشم
7329,ذخیره ساز بدون هارد مثل زنبور بی‌عسله
7330,من خریدم و گوشیم هست بعد از سه روز پیکسل سوخته ایجاد کرد رو گوشیم اصلا توصیه نمیکنم
